,dateTime,bpm,confidence,steps,altitude,calories
52897,2015-08-04 09:41:00,,,,,1.18
52898,2015-08-04 09:42:00,,,,,1.18
52899,2015-08-04 09:43:00,,,,,1.18
52900,2015-08-04 09:44:00,,,,,1.18
52901,2015-08-04 09:45:00,,,,,1.18
52902,2015-08-04 09:46:00,,,,,1.18
52903,2015-08-04 09:47:00,,,,,1.18
52904,2015-08-04 09:48:00,,,,,1.18
52905,2015-08-04 09:49:00,,,,,1.18
52906,2015-08-04 09:50:00,,,,,1.18
52907,2015-08-04 09:51:00,,,,,1.18
52908,2015-08-04 09:52:00,,,,,1.18
52909,2015-08-04 09:53:00,,,,,1.18
52910,2015-08-04 09:54:00,,,,,1.18
52911,2015-08-04 09:55:00,,,,,1.18
52912,2015-08-04 09:56:00,,,,,1.18
52913,2015-08-04 09:57:00,,,,,1.18
52914,2015-08-04 09:58:00,,,,,1.18
52915,2015-08-04 09:59:00,,,,,1.18
52916,2015-08-04 10:00:00,,,,,1.18
52917,2015-08-04 10:01:00,,,,,1.18
52918,2015-08-04 10:02:00,,,,,1.18
52919,2015-08-04 10:03:00,,,,,1.18
52920,2015-08-04 10:04:00,,,,,1.18
52921,2015-08-04 10:05:00,,,,,1.18
52922,2015-08-04 10:06:00,,,,,1.18
52923,2015-08-04 10:07:00,,,,,1.18
52924,2015-08-04 10:08:00,,,,,1.18
52925,2015-08-04 10:09:00,,,,,1.18
52926,2015-08-04 10:10:00,,,,,1.18
52927,2015-08-04 10:11:00,,,,,1.18
52928,2015-08-04 10:12:00,,,,,1.18
52929,2015-08-04 10:13:00,,,,,1.18
52930,2015-08-04 10:14:00,,,,,1.18
52931,2015-08-04 10:15:00,,,,,1.18
52932,2015-08-04 10:16:00,,,,,1.18
52933,2015-08-04 10:17:00,,,,,1.18
52934,2015-08-04 10:18:00,,,,,1.18
52935,2015-08-04 10:19:00,,,,,1.18
52936,2015-08-04 10:20:00,,,,,1.18
52937,2015-08-04 10:21:00,,,,,1.18
52938,2015-08-04 10:22:00,,,,,1.18
52939,2015-08-04 10:23:00,,,,,1.18
52940,2015-08-04 10:24:00,,,,,1.18
52941,2015-08-04 10:25:00,,,,,1.18
52942,2015-08-04 10:26:00,,,,,1.18
52943,2015-08-04 10:27:00,,,,,1.18
52944,2015-08-04 10:28:00,,,,,1.18
52945,2015-08-04 10:29:00,,,,,1.18
52946,2015-08-04 10:30:00,,,,,1.18
52947,2015-08-04 10:31:00,,,,,1.18
52948,2015-08-04 10:32:00,,,,,1.18
52949,2015-08-04 10:33:00,,,,,1.18
52950,2015-08-04 10:34:00,,,,,1.18
52951,2015-08-04 10:35:00,,,,,1.18
52952,2015-08-04 10:36:00,,,,,1.18
52953,2015-08-04 10:37:00,,,,,1.18
52954,2015-08-04 10:38:00,,,,,1.18
52955,2015-08-04 10:39:00,,,,,1.18
52956,2015-08-04 10:40:00,,,,,1.18
52957,2015-08-04 10:41:00,,,,,1.18
52958,2015-08-04 10:42:00,,,,,1.18
52959,2015-08-04 10:43:00,,,,,1.18
52960,2015-08-04 10:44:00,,,,,1.18
52961,2015-08-04 10:45:00,,,,,1.18
52962,2015-08-04 10:46:00,,,,,1.18
52963,2015-08-04 10:47:00,,,,,1.18
52964,2015-08-04 10:48:00,,,,,1.18
52965,2015-08-04 10:49:00,,,,,1.18
52966,2015-08-04 10:50:00,,,,,1.18
52967,2015-08-04 10:51:00,,,,,1.18
52968,2015-08-04 10:52:00,,,,,1.18
52969,2015-08-04 10:53:00,,,,,1.18
52970,2015-08-04 10:54:00,,,,,1.18
52971,2015-08-04 10:55:00,,,,,1.18
52972,2015-08-04 10:56:00,,,,,1.18
52973,2015-08-04 10:57:00,,,,,1.18
52974,2015-08-04 10:58:00,,,,,1.18
52975,2015-08-04 10:59:00,,,,,1.18
52976,2015-08-04 11:00:00,,,,,1.18
52977,2015-08-04 11:01:00,,,,,1.18
52978,2015-08-04 11:02:00,,,,,1.18
52979,2015-08-04 11:03:00,,,,,1.18
52980,2015-08-04 11:04:00,,,,,1.18
52981,2015-08-04 11:05:00,,,,,1.18
52982,2015-08-04 11:06:00,,,,,1.18
52983,2015-08-04 11:07:00,,,,,1.18
52984,2015-08-04 11:08:00,,,,,1.18
52985,2015-08-04 11:09:00,,,,,1.18
52986,2015-08-04 11:10:00,,,,,1.18
52987,2015-08-04 11:11:00,,,,,1.18
52988,2015-08-04 11:12:00,,,,,1.18
52989,2015-08-04 11:13:00,,,,,1.18
52990,2015-08-04 11:14:00,,,,,1.18
52991,2015-08-04 11:15:00,,,,,1.18
52992,2015-08-04 11:16:00,,,,,1.18
52993,2015-08-04 11:17:00,,,,,1.18
52994,2015-08-04 11:18:00,,,,,1.18
52995,2015-08-04 11:19:00,,,,,1.18
52996,2015-08-04 11:20:00,,,,,1.18
52997,2015-08-04 11:21:00,,,,,1.18
52998,2015-08-04 11:22:00,,,,,1.18
52999,2015-08-04 11:23:00,,,,,1.18
53000,2015-08-04 11:24:00,,,,,1.18
53001,2015-08-04 11:25:00,,,,,1.18
53002,2015-08-04 11:26:00,,,,,1.18
53003,2015-08-04 11:27:00,,,,,1.18
53004,2015-08-04 11:28:00,,,,,1.18
53005,2015-08-04 11:29:00,,,,,1.18
53006,2015-08-04 11:30:00,,,,,1.18
53007,2015-08-04 11:31:00,,,,,1.18
53008,2015-08-04 11:32:00,,,,,1.18
53009,2015-08-04 11:33:00,,,,,1.18
53010,2015-08-04 11:34:00,,,,,1.18
53011,2015-08-04 11:35:00,,,,,1.18
53012,2015-08-04 11:36:00,,,,,1.18
53013,2015-08-04 11:37:00,,,,,1.18
53014,2015-08-04 11:38:00,,,,,1.18
53015,2015-08-04 11:39:00,,,,,1.18
53016,2015-08-04 11:40:00,,,,,1.18
53017,2015-08-04 11:41:00,,,,,1.18
53018,2015-08-04 11:42:00,,,,,1.18
53019,2015-08-04 11:43:00,,,,,1.18
53020,2015-08-04 11:44:00,,,,,1.18
53021,2015-08-04 11:45:00,,,,,1.18
53022,2015-08-04 11:46:00,,,,,1.18
53023,2015-08-04 11:47:00,,,,,1.18
53024,2015-08-04 11:48:00,,,,,1.18
53025,2015-08-04 11:49:00,,,,,1.18
53026,2015-08-04 11:50:00,,,,,1.18
53027,2015-08-04 11:51:00,,,,,1.18
53028,2015-08-04 11:52:00,,,,,1.18
53029,2015-08-04 11:53:00,,,,,1.18
53030,2015-08-04 11:54:00,,,,,1.18
53031,2015-08-04 11:55:00,,,,,1.18
53032,2015-08-04 11:56:00,,,,,1.18
53033,2015-08-04 11:57:00,,,,,1.18
53034,2015-08-04 11:58:00,,,,,1.18
53035,2015-08-04 11:59:00,,,,,1.18
53036,2015-08-04 12:00:00,,,,,1.18
53037,2015-08-04 12:01:00,,,,,1.18
53038,2015-08-04 12:02:00,,,,,1.18
53039,2015-08-04 12:03:00,,,,,1.18
53040,2015-08-04 12:04:00,,,,,1.18
53041,2015-08-04 12:05:00,,,,,1.18
53042,2015-08-04 12:06:00,,,,,1.18
53043,2015-08-04 12:07:00,,,,,1.18
53044,2015-08-04 12:08:00,,,,,1.18
53045,2015-08-04 12:09:00,,,,,1.18
53046,2015-08-04 12:10:00,,,,,1.18
53047,2015-08-04 12:11:00,,,,,1.18
53048,2015-08-04 12:12:00,,,,,1.18
53049,2015-08-04 12:13:00,,,,,1.18
53050,2015-08-04 12:14:00,,,,,1.18
53051,2015-08-04 12:15:00,,,,,1.18
53052,2015-08-04 12:16:00,,,,,1.18
53053,2015-08-04 12:17:00,,,,,1.18
53054,2015-08-04 12:18:00,,,,,1.18
53055,2015-08-04 12:19:00,,,,,1.18
53056,2015-08-04 12:20:00,,,,,1.18
53057,2015-08-04 12:21:00,,,,,1.18
53058,2015-08-04 12:22:00,,,,,1.18
53059,2015-08-04 12:23:00,,,,,1.18
53060,2015-08-04 12:24:00,,,,,1.18
53061,2015-08-04 12:25:00,,,,,1.18
53062,2015-08-04 12:26:00,,,,,1.18
53063,2015-08-04 12:27:00,,,,,1.18
53064,2015-08-04 12:28:00,,,,,1.18
53065,2015-08-04 12:29:00,,,,,1.18
53066,2015-08-04 12:30:00,,,,,1.18
53067,2015-08-04 12:31:00,,,,,1.18
53068,2015-08-04 12:32:00,,,,,1.18
53069,2015-08-04 12:33:00,,,,,1.18
53070,2015-08-04 12:34:00,,,,,1.18
53071,2015-08-04 12:35:00,,,,,1.18
53072,2015-08-04 12:36:00,,,,,1.18
53073,2015-08-04 12:37:00,,,,,1.18
53074,2015-08-04 12:38:00,,,,,1.18
53075,2015-08-04 12:39:00,,,,,1.18
53076,2015-08-04 12:40:00,,,,,1.18
53077,2015-08-04 12:41:00,,,,,1.18
53078,2015-08-04 12:42:00,,,,,1.18
53079,2015-08-04 12:43:00,,,,,1.18
53080,2015-08-04 12:44:00,,,,,1.18
53081,2015-08-04 12:45:00,,,,,1.18
53082,2015-08-04 12:46:00,,,,,1.18
53083,2015-08-04 12:47:00,,,,,1.18
53084,2015-08-04 12:48:00,,,,,1.18
53085,2015-08-04 12:49:00,,,,,1.18
53086,2015-08-04 12:50:00,,,,,1.18
53087,2015-08-04 12:51:00,,,,,1.18
53088,2015-08-04 12:52:00,,,,,1.18
53089,2015-08-04 12:53:00,,,,,1.18
53090,2015-08-04 12:54:00,,,,,1.18
53091,2015-08-04 12:55:00,,,,,1.18
53092,2015-08-04 12:56:00,,,,,1.18
53093,2015-08-04 12:57:00,,,,,1.18
53094,2015-08-04 12:58:00,,,,,1.18
53095,2015-08-04 12:59:00,,,,,1.18
53096,2015-08-04 13:00:00,,,,,1.18
53097,2015-08-04 13:01:00,,,,,1.18
53098,2015-08-04 13:02:00,,,,,1.18
53099,2015-08-04 13:03:00,,,,,1.18
53100,2015-08-04 13:04:00,,,,,1.18
53101,2015-08-04 13:05:00,,,,,1.18
53102,2015-08-04 13:06:00,,,,,1.18
53103,2015-08-04 13:07:00,,,,,1.18
53104,2015-08-04 13:08:00,,,,,1.18
53105,2015-08-04 13:09:00,,,,,1.18
53106,2015-08-04 13:10:00,,,,,1.18
53107,2015-08-04 13:11:00,,,,,1.18
53108,2015-08-04 13:12:00,,,,,1.18
53109,2015-08-04 13:13:00,,,,,1.18
53110,2015-08-04 13:14:00,,,,,1.18
53111,2015-08-04 13:15:00,,,,,1.18
53112,2015-08-04 13:16:00,,,,,1.18
53113,2015-08-04 13:17:00,,,,,1.18
53114,2015-08-04 13:18:00,,,,,1.18
53115,2015-08-04 13:19:00,,,,,1.18
53116,2015-08-04 13:20:00,,,,,1.18
53117,2015-08-04 13:21:00,,,,,1.18
53118,2015-08-04 13:22:00,,,,,1.18
53119,2015-08-04 13:23:00,,,,,1.18
53120,2015-08-04 13:24:00,,,,,1.18
53121,2015-08-04 13:25:00,,,,,1.18
53122,2015-08-04 13:26:00,,,,,1.18
53123,2015-08-04 13:27:00,,,,,1.18
53124,2015-08-04 13:28:00,,,,,1.18
53125,2015-08-04 13:29:00,,,,,1.18
53126,2015-08-04 13:30:00,,,,,1.18
53127,2015-08-04 13:31:00,,,,,1.18
53128,2015-08-04 13:32:00,,,,,1.18
53129,2015-08-04 13:33:00,,,,,1.18
53130,2015-08-04 13:34:00,,,,,1.18
53131,2015-08-04 13:35:00,,,,,1.18
53132,2015-08-04 13:36:00,,,,,1.18
53133,2015-08-04 13:37:00,,,,,1.18
53134,2015-08-04 13:38:00,,,,,1.18
53135,2015-08-04 13:39:00,,,,,1.18
53136,2015-08-04 13:40:00,,,,,1.18
53137,2015-08-04 13:41:00,,,,,1.18
53138,2015-08-04 13:42:00,,,,,1.18
53139,2015-08-04 13:43:00,,,,,1.18
53140,2015-08-04 13:44:00,,,,,1.18
53141,2015-08-04 13:45:00,,,,,1.18
53142,2015-08-04 13:46:00,,,,,1.18
53143,2015-08-04 13:47:00,,,,,1.18
53144,2015-08-04 13:48:00,,,,,1.18
53145,2015-08-04 13:49:00,,,,,1.18
53146,2015-08-04 13:50:00,,,,,1.18
53147,2015-08-04 13:51:00,,,,,1.18
53148,2015-08-04 13:52:00,,,,,1.18
53149,2015-08-04 13:53:00,,,,,1.18
53150,2015-08-04 13:54:00,,,,,1.18
53151,2015-08-04 13:55:00,,,,,1.18
53152,2015-08-04 13:56:00,,,,,1.18
53153,2015-08-04 13:57:00,,,,,1.18
53154,2015-08-04 13:58:00,,,,,1.18
53155,2015-08-04 13:59:00,,,,,1.18
53156,2015-08-04 14:00:00,,,,,1.18
53157,2015-08-04 14:01:00,,,,,1.18
53158,2015-08-04 14:02:00,,,,,1.18
53159,2015-08-04 14:03:00,,,,,1.18
53160,2015-08-04 14:04:00,,,,,1.18
53161,2015-08-04 14:05:00,,,,,1.18
53162,2015-08-04 14:06:00,,,,,1.18
53163,2015-08-04 14:07:00,,,,,1.18
53164,2015-08-04 14:08:00,,,,,1.18
53165,2015-08-04 14:09:00,,,,,1.18
53166,2015-08-04 14:10:00,,,,,1.18
53167,2015-08-04 14:11:00,,,,,1.18
53168,2015-08-04 14:12:00,,,,,1.18
53169,2015-08-04 14:13:00,,,,,1.18
53170,2015-08-04 14:14:00,,,,,1.18
53171,2015-08-04 14:15:00,,,,,1.18
53172,2015-08-04 14:16:00,,,,,1.18
53173,2015-08-04 14:17:00,,,,,1.18
53174,2015-08-04 14:18:00,,,,,1.18
53175,2015-08-04 14:19:00,,,,,1.18
53176,2015-08-04 14:20:00,,,,,1.18
53177,2015-08-04 14:21:00,,,,,1.18
53178,2015-08-04 14:22:00,,,,,1.18
53179,2015-08-04 14:23:00,,,,,1.18
53180,2015-08-04 14:24:00,,,,,1.18
53181,2015-08-04 14:25:00,,,,,1.18
53182,2015-08-04 14:26:00,,,,,1.18
53183,2015-08-04 14:27:00,,,,,1.18
53184,2015-08-04 14:28:00,,,,,1.18
53185,2015-08-04 14:29:00,,,,,1.18
53186,2015-08-04 14:30:00,,,,,1.18
53187,2015-08-04 14:31:00,,,,,1.18
53188,2015-08-04 14:32:00,,,,,1.18
53189,2015-08-04 14:33:00,,,,,1.18
53190,2015-08-04 14:34:00,,,,,1.18
53191,2015-08-04 14:35:00,,,,,1.18
53192,2015-08-04 14:36:00,,,,,1.18
53193,2015-08-04 14:37:00,,,,,1.18
53194,2015-08-04 14:38:00,,,,,1.18
53195,2015-08-04 14:39:00,,,,,1.18
53196,2015-08-04 14:40:00,,,,,1.18
53197,2015-08-04 14:41:00,,,,,1.18
53198,2015-08-04 14:42:00,,,,,1.18
53199,2015-08-04 14:43:00,,,,,1.18
53200,2015-08-04 14:44:00,,,,,1.18
53201,2015-08-04 14:45:00,,,,,1.18
53202,2015-08-04 14:46:00,,,,,1.18
53203,2015-08-04 14:47:00,,,,,1.18
53204,2015-08-04 14:48:00,,,,,1.18
53205,2015-08-04 14:49:00,,,,,1.18
53206,2015-08-04 14:50:00,,,,,1.18
53207,2015-08-04 14:51:00,,,,,1.18
53208,2015-08-04 14:52:00,,,,,1.18
53209,2015-08-04 14:53:00,,,,,1.18
53210,2015-08-04 14:54:00,,,,,1.18
53211,2015-08-04 14:55:00,,,,,1.18
53212,2015-08-04 14:56:00,,,,,1.18
53213,2015-08-04 14:57:00,,,,,1.18
53214,2015-08-04 14:58:00,,,,,1.18
53215,2015-08-04 14:59:00,,,,,1.18
53216,2015-08-04 15:00:00,,,,,1.18
53217,2015-08-04 15:01:00,,,,,1.18
53218,2015-08-04 15:02:00,,,,,1.18
53219,2015-08-04 15:03:00,,,,,1.18
53220,2015-08-04 15:04:00,,,,,1.18
53221,2015-08-04 15:05:00,,,,,1.18
53222,2015-08-04 15:06:00,,,,,1.18
53223,2015-08-04 15:07:00,,,,,1.18
53224,2015-08-04 15:08:00,,,,,1.18
53225,2015-08-04 15:09:00,,,,,1.18
53226,2015-08-04 15:10:00,,,,,1.18
53227,2015-08-04 15:11:00,,,,,1.18
53228,2015-08-04 15:12:00,,,,,1.18
53229,2015-08-04 15:13:00,,,,,1.18
53230,2015-08-04 15:14:00,,,,,1.18
53231,2015-08-04 15:15:00,,,,,1.18
53232,2015-08-04 15:16:00,,,,,1.18
53233,2015-08-04 15:17:00,,,,,1.18
53234,2015-08-04 15:18:00,,,,,1.18
53235,2015-08-04 15:19:00,,,,,1.18
53236,2015-08-04 15:20:00,,,,,1.18
53237,2015-08-04 15:21:00,,,,,1.18
53238,2015-08-04 15:22:00,,,,,1.18
53239,2015-08-04 15:23:00,,,,,1.18
53240,2015-08-04 15:24:00,,,,,1.18
53241,2015-08-04 15:25:00,,,,,1.18
53242,2015-08-04 15:26:00,,,,,1.18
53243,2015-08-04 15:27:00,,,,,1.18
53244,2015-08-04 15:28:00,,,,,1.18
53245,2015-08-04 15:29:00,,,,,1.18
53246,2015-08-04 15:30:00,,,,,1.18
53247,2015-08-04 15:31:00,,,,,1.18
53248,2015-08-04 15:32:00,,,,,1.18
53249,2015-08-04 15:33:00,,,,,1.18
53250,2015-08-04 15:34:00,,,,,1.18
53251,2015-08-04 15:35:00,,,,,1.18
53252,2015-08-04 15:36:00,,,,,1.18
53253,2015-08-04 15:37:00,,,,,1.18
53254,2015-08-04 15:38:00,,,,,1.18
53255,2015-08-04 15:39:00,,,,,1.18
53256,2015-08-04 15:40:00,,,,,1.18
53257,2015-08-04 15:41:00,,,,,1.18
53258,2015-08-04 15:42:00,,,,,1.18
53259,2015-08-04 15:43:00,,,,,1.18
53260,2015-08-04 15:44:00,,,,,1.18
53261,2015-08-04 15:45:00,,,,,1.18
53262,2015-08-04 15:46:00,,,,,1.18
53263,2015-08-04 15:47:00,,,,,1.18
53264,2015-08-04 15:48:00,,,,,1.18
53265,2015-08-04 15:49:00,,,,,1.18
53266,2015-08-04 15:50:00,,,,,1.18
53267,2015-08-04 15:51:00,,,,,1.18
53268,2015-08-04 15:52:00,,,,,1.18
53269,2015-08-04 15:53:00,,,,,1.18
53270,2015-08-04 15:54:00,,,,,1.18
53271,2015-08-04 15:55:00,,,,,1.18
53272,2015-08-04 15:56:00,,,,,1.18
53273,2015-08-04 15:57:00,,,,,1.18
53274,2015-08-04 15:58:00,,,,,1.18
53275,2015-08-04 15:59:00,,,,,1.18
53276,2015-08-04 16:00:00,,,,,1.18
53277,2015-08-04 16:01:00,,,,,1.18
53278,2015-08-04 16:02:00,,,,,1.18
53279,2015-08-04 16:03:00,,,,,1.18
53280,2015-08-04 16:04:00,,,,,1.18
53281,2015-08-04 16:05:00,,,,,1.18
53282,2015-08-04 16:06:00,,,,,1.18
53283,2015-08-04 16:07:00,,,,,1.18
53284,2015-08-04 16:08:00,,,,,1.18
53285,2015-08-04 16:09:00,,,,,1.18
53286,2015-08-04 16:10:00,,,,,1.18
53287,2015-08-04 16:11:00,,,,,1.18
53288,2015-08-04 16:12:00,,,,,1.18
53289,2015-08-04 16:13:00,,,,,1.18
53290,2015-08-04 16:14:00,,,,,1.18
53291,2015-08-04 16:15:00,,,,,1.18
53292,2015-08-04 16:16:00,,,,,1.18
53293,2015-08-04 16:17:00,,,,,1.18
53294,2015-08-04 16:18:00,,,,,1.18
53295,2015-08-04 16:19:00,,,,,1.18
53296,2015-08-04 16:20:00,,,,,1.18
53297,2015-08-04 16:21:00,,,,,1.18
53298,2015-08-04 16:22:00,,,,,1.18
53299,2015-08-04 16:23:00,,,,,1.18
53300,2015-08-04 16:24:00,,,,,1.18
53301,2015-08-04 16:25:00,,,,,1.18
53302,2015-08-04 16:26:00,,,,,1.18
53303,2015-08-04 16:27:00,,,,,1.18
53304,2015-08-04 16:28:00,,,,,1.18
53305,2015-08-04 16:29:00,,,,,1.18
53306,2015-08-04 16:30:00,,,,,1.18
53307,2015-08-04 16:31:00,,,,,1.18
53308,2015-08-04 16:32:00,,,,,1.18
53309,2015-08-04 16:33:00,,,,,1.18
53310,2015-08-04 16:34:00,,,,,1.18
53311,2015-08-04 16:35:00,,,,,1.18
53312,2015-08-04 16:36:00,,,,,1.18
53313,2015-08-04 16:37:00,,,,,1.18
53314,2015-08-04 16:38:00,,,,,1.18
53315,2015-08-04 16:39:00,,,,,1.18
53316,2015-08-04 16:40:00,,,,,1.18
53317,2015-08-04 16:41:00,,,,,1.18
53318,2015-08-04 16:42:00,,,,,1.18
53319,2015-08-04 16:43:00,,,,,1.18
53320,2015-08-04 16:44:00,,,,,1.18
53321,2015-08-04 16:45:00,,,,,1.18
53322,2015-08-04 16:46:00,,,,,1.18
53323,2015-08-04 16:47:00,,,,,1.18
53324,2015-08-04 16:48:00,,,,,1.18
53325,2015-08-04 16:49:00,,,,,1.18
53326,2015-08-04 16:50:00,,,,,1.18
53327,2015-08-04 16:51:00,,,,,1.18
53328,2015-08-04 16:52:00,,,,,1.18
53329,2015-08-04 16:53:00,,,,,1.18
53330,2015-08-04 16:54:00,,,,,1.18
53331,2015-08-04 16:55:00,,,,,1.18
53332,2015-08-04 16:56:00,,,,,1.18
53333,2015-08-04 16:57:00,,,,,1.18
53334,2015-08-04 16:58:00,,,,,1.18
53335,2015-08-04 16:59:00,,,,,1.18
53336,2015-08-04 17:00:00,,,,,1.18
53337,2015-08-04 17:01:00,,,,,1.18
53338,2015-08-04 17:02:00,,,,,1.18
53339,2015-08-04 17:03:00,,,,,1.18
53340,2015-08-04 17:04:00,,,,,1.18
53341,2015-08-04 17:05:00,,,,,1.18
53342,2015-08-04 17:06:00,,,,,1.18
53343,2015-08-04 17:07:00,,,,,1.18
53344,2015-08-04 17:08:00,,,,,1.18
53345,2015-08-04 17:09:00,,,,,1.18
53346,2015-08-04 17:10:00,,,,,1.18
53347,2015-08-04 17:11:00,,,,,1.18
53348,2015-08-04 17:12:00,,,,,1.18
53349,2015-08-04 17:13:00,,,,,1.18
53350,2015-08-04 17:14:00,,,,,1.18
53351,2015-08-04 17:15:00,,,,,1.18
53352,2015-08-04 17:16:00,,,,,1.18
53353,2015-08-04 17:17:00,,,,,1.18
53354,2015-08-04 17:18:00,,,,,1.18
53355,2015-08-04 17:19:00,,,,,1.18
53356,2015-08-04 17:20:00,,,,,1.18
53357,2015-08-04 17:21:00,,,,,1.18
53358,2015-08-04 17:22:00,,,,,1.18
53359,2015-08-04 17:23:00,,,,,1.18
53360,2015-08-04 17:24:00,,,,,1.18
53361,2015-08-04 17:25:00,,,,,1.18
53362,2015-08-04 17:26:00,,,,,1.18
53363,2015-08-04 17:27:00,,,,,1.18
53364,2015-08-04 17:28:00,,,,,1.18
53365,2015-08-04 17:29:00,,,,,1.18
53366,2015-08-04 17:30:00,,,,,1.18
53367,2015-08-04 17:31:00,,,,,1.18
53368,2015-08-04 17:32:00,,,,,1.18
53369,2015-08-04 17:33:00,,,,,1.18
53370,2015-08-04 17:34:00,,,,,1.18
53371,2015-08-04 17:35:00,,,,,1.18
53372,2015-08-04 17:36:00,,,,,1.18
53373,2015-08-04 17:37:00,,,,,1.18
53374,2015-08-04 17:38:00,,,,,1.18
53375,2015-08-04 17:39:00,,,,,1.18
53376,2015-08-04 17:40:00,,,,,1.18
53377,2015-08-04 17:41:00,,,,,1.18
53378,2015-08-04 17:42:00,,,,,1.18
53379,2015-08-04 17:43:00,,,,,1.18
53380,2015-08-04 17:44:00,,,,,1.18
53381,2015-08-04 17:45:00,,,,,1.18
53382,2015-08-04 17:46:00,,,,,1.18
53383,2015-08-04 17:47:00,,,,,1.18
53384,2015-08-04 17:48:00,,,,,1.18
53385,2015-08-04 17:49:00,,,,,1.18
53386,2015-08-04 17:50:00,,,,,1.18
53387,2015-08-04 17:51:00,,,,,1.18
53388,2015-08-04 17:52:00,,,,,1.18
53389,2015-08-04 17:53:00,,,,,1.18
53390,2015-08-04 17:54:00,,,,,1.18
53391,2015-08-04 17:55:00,,,,,1.18
53392,2015-08-04 17:56:00,,,,,1.18
53393,2015-08-04 17:57:00,,,,,1.18
53394,2015-08-04 17:58:00,,,,,1.18
53395,2015-08-04 17:59:00,,,,,1.18
53396,2015-08-04 18:00:00,,,,,1.18
53397,2015-08-04 18:01:00,,,,,1.18
53398,2015-08-04 18:02:00,,,,,1.18
53399,2015-08-04 18:03:00,,,,,1.18
53400,2015-08-04 18:04:00,,,,,1.18
53401,2015-08-04 18:05:00,,,,,1.18
53402,2015-08-04 18:06:00,,,,,1.18
53403,2015-08-04 18:07:00,,,,,1.18
53404,2015-08-04 18:08:00,,,,,1.18
53405,2015-08-04 18:09:00,,,,,1.18
53406,2015-08-04 18:10:00,,,,,1.18
53407,2015-08-04 18:11:00,,,,,1.18
53408,2015-08-04 18:12:00,,,,,1.18
53409,2015-08-04 18:13:00,,,,,1.18
53410,2015-08-04 18:14:00,,,,,1.18
53411,2015-08-04 18:15:00,,,,,1.18
53412,2015-08-04 18:16:00,,,,,1.18
53413,2015-08-04 18:17:00,,,,,1.18
53414,2015-08-04 18:18:00,,,,,1.18
53415,2015-08-04 18:19:00,,,,,1.18
53416,2015-08-04 18:20:00,,,,,1.18
53417,2015-08-04 18:21:00,,,,,1.18
53418,2015-08-04 18:22:00,,,,,1.18
53419,2015-08-04 18:23:00,,,,,1.18
53420,2015-08-04 18:24:00,,,,,1.18
53421,2015-08-04 18:25:00,,,,,1.18
53422,2015-08-04 18:26:00,,,,,1.18
53423,2015-08-04 18:27:00,,,,,1.18
53424,2015-08-04 18:28:00,,,,,1.18
53425,2015-08-04 18:29:00,,,,,1.18
53426,2015-08-04 18:30:00,,,,,1.18
53427,2015-08-04 18:31:00,,,,,1.18
53428,2015-08-04 18:32:00,,,,,1.18
53429,2015-08-04 18:33:00,,,,,1.18
53430,2015-08-04 18:34:00,,,,,1.18
53431,2015-08-04 18:35:00,,,,,1.18
53432,2015-08-04 18:36:00,,,,,1.18
53433,2015-08-04 18:37:00,,,,,1.18
53434,2015-08-04 18:38:00,,,,,1.18
53435,2015-08-04 18:39:00,,,,,1.18
53436,2015-08-04 18:40:00,,,,,1.18
53437,2015-08-04 18:41:00,,,,,1.18
53438,2015-08-04 18:42:00,,,,,1.18
53439,2015-08-04 18:43:00,,,,,1.18
53440,2015-08-04 18:44:00,,,,,1.18
53441,2015-08-04 18:45:00,,,,,1.18
53442,2015-08-04 18:46:00,,,,,1.18
53443,2015-08-04 18:47:00,,,,,1.18
53444,2015-08-04 18:48:00,,,,,1.18
53445,2015-08-04 18:49:00,,,,,1.18
53446,2015-08-04 18:50:00,,,,,1.18
53447,2015-08-04 18:51:00,,,,,1.18
53448,2015-08-04 18:52:00,,,,,1.18
53449,2015-08-04 18:53:00,,,,,1.18
53450,2015-08-04 18:54:00,,,,,1.18
53451,2015-08-04 18:55:00,,,,,1.18
53452,2015-08-04 18:56:00,,,,,1.18
53453,2015-08-04 18:57:00,,,,,1.18
53454,2015-08-04 18:58:00,,,,,1.18
53455,2015-08-04 18:59:00,,,,,1.18
53456,2015-08-04 19:00:00,,,,,1.18
53457,2015-08-04 19:01:00,,,,,1.18
53458,2015-08-04 19:02:00,,,,,1.18
53459,2015-08-04 19:03:00,,,,,1.18
53460,2015-08-04 19:04:00,,,,,1.18
53461,2015-08-04 19:05:00,,,,,1.18
53462,2015-08-04 19:06:00,,,,,1.18
53463,2015-08-04 19:07:00,,,,,1.18
53464,2015-08-04 19:08:00,,,,,1.18
53465,2015-08-04 19:09:00,,,,,1.18
53466,2015-08-04 19:10:00,,,,,1.18
53467,2015-08-04 19:11:00,,,,,1.18
53468,2015-08-04 19:12:00,,,,,1.18
53469,2015-08-04 19:13:00,,,,,1.18
53470,2015-08-04 19:14:00,,,,,1.18
53471,2015-08-04 19:15:00,,,,,1.18
53472,2015-08-04 19:16:00,,,,,1.18
53473,2015-08-04 19:17:00,,,,,1.18
53474,2015-08-04 19:18:00,,,,,1.18
53475,2015-08-04 19:19:00,,,,,1.18
53476,2015-08-04 19:20:00,,,,,1.18
53477,2015-08-04 19:21:00,,,,,1.18
53478,2015-08-04 19:22:00,,,,,1.18
